# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
STEELCO.BO; Steelco Gujarat Ltd.
STEELSTR.BO; Steel Strips Wheels Ltd.
STEI; Stewart Enterprises Inc.
STELCOST.BO; Stelco Strips Limited
STEL; StellarOne Corporation
STE.L; Stewart & Wight PLC
STEM; StemCells Inc.
STERLINBI.NS; Sterling Biotech Ltd
STERLINBIO.BO; Sterling Biotech Ltd
STERLITEIND.BO; Sterlite Industries
STER.NS; Sterlite Industries
STERTOOL.BO; Sterling Tools Ltd.
STERTOOLS.NS; Sterling Tools Ltd.
STE; Steris Corp.
STFC.BO; Shriram Transport Finance
STFC; State Auto Financial Corp.
STF.PA; Stef-TFE
STG.AX; Staging Connections
STG.DE; STINAG Stuttgart Invest AG
STG.V; Sustainable Energy Tech
STHE.BA; Socotherm Americas S.A.
STH.NZ; Southern Travel Hold
STHR.L; SThree PLC
STH.V; Stelmine Canada Ltd
STI.AX; Stirling Products Limited
STIE.OB; Santaro Interactive Entertainm
STIIN.BO; S T I India Ltd
STI; SunTrust Banks, Inc.
STIV.OB; StarInvest Group Inc.
STJ.L; St James's Place PLC
STJO.OB; St Joseph Inc.
STJ; St. Jude Medical Inc.
STK.V; Strike Minerals Inc.
STLD; Steel Dynamics Inc.
STLGLOBAL.BO; STL Global Ltd.
STL; Sterling Bancorp
STL.V; SolutionInc Technologies
STLY; Stanley Furniture Co. Inc.
STM.PA; STMicroelectronics NV
STMP; Stamps.com Inc.
STM; STMicroelectronics NV
STM.V; Strathmore Minerals
STND; Standard Financial Corp.
STNG; Scorpio Tankers Inc.
STNR; Steiner Leisure Ltd.
STN; Stantec Inc.
STN.TO; Stantec, Inc.
STO.AX; Santos Limited
STOB.L; Stobart Group Ltd
STON; Stonemor Partners LP
STOREONE.BO; Store One Retail India Ltd
S.TO; Sherritt International Corp
STO; Statoil ASA
STOVACQ.BO; Stovec Industries Ltd.
STP.AX; Sterihealth Limited
STP; Suntech Power Holdings Co. Ltd
STP.TO; Southern Pacific
STQN.OB; Strategic Acquisitions Inc.
STRA; Strayer Education Inc.
STRB.PK; Strasbaugh
STRC; SRI Surgical Express Inc.
STR.DE; Stoehr & Co. AG
STRGRENWO.BO; Sterling Greenwoods Limited
STRIDES.BO; Strides Arcolab Ltd.
STRI; STR Holdings, Inc.
STRL; Sterling Construction Co. Inc.
STRM; Streamline Health Solutions, I
STRN; Sutron Corp.
STR; Questar Corporation
STRS; Stratus Properties Inc.
STRTECH.BO; Sterlite Technologies Ltd.
STRT; Strattec Security Corp.
STRZ; Star Buffet Inc.
STSAD; Sterling Financial Corp.
STS.AX; Structural Systems Limited
ST; Sensata Technologies Holding N
STS; Supreme Industries Inc.
STS.V; Stoneshield Capital
STTH.OB; Stratum Holdings, Inc.
STTN.OB; Smart-Tek Solutions Inc.
STT; State Street Corp.
STT.V; Semcan Inc
STU.AX; Stuart Petroleum Limited
STU.NZ; Steel & Tube Holdings Ltd
STURDY.BO; Sturdy Industries Ltd.
STU; Student Loan Corp.
STV; China Digital TV Holding Co.,
STVG.L; stv Group PLC
STVI.OB; SNAP Interactive, Inc.
STWD; Starwood Property Trust, Inc.
STWG.OB; S2C Global Systems Inc.
STWS.OB; STW Resources Holding Corp
STX.AX; Strike Energy Limited
STX-H.V; Starrex Mining Corporation Ltd
STX; Seagate Technology PLC
STXS; Stereotaxis Inc.
STY.L; Styles & Wood Group PLC
STZ.AX; Strzelecki Metals Limited
STZ; Constellation Brands Inc.
STZ.L; Stavert Zigomala PLC
SU1N.DE; Swiss Prime Site AG
SUASHDIM.BO; Suashish Diamonds Ltd.
SUAVE.BO; Suave Hotels Limited
SUBEXLTD.BO; Subex Ltd
SUBEX.NS; Subex Ltd
SUBHASHP.BO; SPML Infra Ltd
SUBHKAM.BO; Subhkam Capital Ltd.
SUB-H.V; SUB Capital Inc
SUBK; Suffolk Bancorp
SUBROS.BO; Subros Ltd.
SUBROS.NS; Subros Ltd.
SUC.DE; Sued Chemie AG
SUCROSA.BO; Super Crop Safe Limited
SUDAI.BO; Sudal Industries Ltd.
SUDRCHK-B.BO; Sudarshan Chemical
SUE.TO; Sulliden Gold Corporation Ltd
SUF; Sulphco Inc.
SUGALDAM.BO; Sugal & Damani
SUGO.OB; Sungro Minerals Inc.
SUGR.OB; Sugar Creek Financial Corp.
SUG; Southern Union Co.
SUH.AX; Southern Hemisphere
SUIP.OB; Sunrise Mining Corporation
SUI; Sun Communities Inc.
SUI.V; Superior Mining Corporation
SUJANAMETAL.BO; Sujana Metal Products Limited
SUJANATWR.BO; Sujana Towers Ltd.
SUL.AX; Super Cheap Auto Group Limited
SUL.V; Sultan Minerals Inc.
SUM.AX; Sumatra Copper & Gold PLC
SUMEDHA.BO; Sumedha Fiscal Services Ltd
SUMERUIND.BO; Sumeru Industries Ltd.
SUMR; Summer Infant, Inc.
SUM.TO; Solium Capital Inc.
SUN.AX; Suncorp-Metway Ltd
SUNCLAYTO.NS; Sundaram Clayton Ltd
SUNDARMFIN.BO; Sundaram Finance Ltd.
SUNDARMFI.NS; Sundaram Finance Ltd.
SUNDRMBRAK.BO; Sundaram Brake Linings Ltd.
SUNDRMBRA.NS; Sundaram Brake Linings Ltd.
SUNDRMCLAY.BO; Sundaram Clayton Ltd
SUNDRMFAS.NS; Sundaram Fasteners Ltd
SUNDRMFAST.BO; Sundaram Fasteners Ltd
SUNFLAGIRN.BO; Sunflag Iron & Steel
SUNGOLD.BO; Sungold Capital Limited
SUNHD; Sun Healthcare Group Inc.
SUNILHITEC.BO; Sunil Hitech Engineers Ltd.
SUNITEE.BO; Sunitee Chemicals Ltd.
SUNPHADV.BO; Sun Pharma Research
SUNPHARMA.BO; Sun Pharmaceuticals Ind.
SUNPHARMA.NS; Sun Pharmaceuticals Ind.
SUNRAJDI.BO; Sunraj Diamonds Exports Ltd.
SUNSHIEL.BO; Sunshield Chemicals Limited
SUN; Sunoco, Inc.
SUNTECK.BO; Sunteck Realty Limited
SUNTV.BO; Sun TV Network Ltd.
SUNTV.NS; Sun TV Network Ltd.
SUNVE.OB; Sunovia Energy Technologies, I
SU.PA; Schneider Electric
SUPERBAK.BO; Super Bakers (India) Ltd.
SUPERSALE.BO; Super Sales India Ltd
SUPERSPG.BO; Super Spinning Mills Ltd.
SUPERTAN.BO; Super Tannery Ltd.
SUPG; SuperGen Inc.
SUPPETRO.NS; Supreme Petrochem Ltd.
SUPREHOL.BO; Supreme Holdings Ltd.
SUPREMEIND.BO; Supreme Industries Ltd.
SUPREMEINF.BO; Supreme Infrastructure
SUPREMEPET.BO; Supreme Petrochem Ltd.
SUPREMTEX.BO; Supreme Tex Mart Ltd
SUPRHOUSE.BO; Superhouse Ltd.
SUPR.PA; Supra
SUPR; Superior Bancorp
SUP; Superior Industries Internatio
SUP.V; Northern Superior Resourc
SUPX; Supertex Inc.
SURAJ.BO; Suraj Products Ltd
SURAJDIAM.NS; Su-raj Diamonds Jewellery
SURAJDIAMO.BO; Su-raj Diamonds Jewellery
SURAJST.BO; Suraj Stainless Ltd.
SURANACO.BO; Surana Corporation Ltd
SURANACOR.NS; Surana Corporation Ltd
SURANAIN.BO; Surana Industries Ltd.
SURANAIND.NS; Surana Industries Ltd.
SURANATP.BO; Surana Telecom and Power Ltd
SURATEX.BO; Surat Textile Mills Ltd.
SUR.AX; Sun Resources NL
SUR; CNA Surety Corp.
SUR.DE; SURTECO SE
SURF.OB; Surf A Movie Solutions Inc.
SURG; Synergetics USA, Inc.
SUR.V; Southern Andes Energy Inc
SURW; SureWest Communications
SURYACHAKRA.BO; Suryachakra Power
SURYAJOTS.BO; Suryajyoti Spinning Mills Ltd
SURYAJYOT.NS; Suryajyoti Spinning Mills Ltd
SURYAP.BO; Surya Pharmaceutical Ltd
SURYAROSNI.BO; Surya Roshni Ltd.
SURYAROSN.NS; Surya Roshni Ltd.
SURYCOTM.BO; Suryalakshmi Cotton Mills Ltd
SURYNGRF.BO; Suryanagri Finlease Limited
SUS.L; S & U Plc
SUSQ; Susquehanna Bancshares, Inc.
SUSS; Susser Holdings Corporation
SU; Suncor Energy Inc.
SUS.V; ISG Capital Corporation
SUTLEJTEX.BO; Sutlej Textiles And Ind.
SU.TO; Suncor Energy, Inc.
SUTR; Sutor Technology Group Limited
SUVEN.BO; Suven Life Sciences Ltd.
SUVEN.NS; Suven Life Sciences Ltd.
SUV.V; Star Uranium Corp
SUZLON.BO; Suzlon Energy Ltd.
SUZLON.NS; Suzlon Energy Ltd.
SVAMSOF.BO; Svam Software Ltd.
SVA; Sinovac Biotech Ltd.
SVA.V; Sernova Corp
SVBI; Severn Bancorp Inc.
SVCRES.BO; SVC Resources Ltd
SVCSUPE.BO; SVC Superchem Ltd.
SVC.TO; Sandvine Corporation
SVGEMS.BO; Swasti Vinayaka Gems
SVG.V; Silver Grail Resources Ltd
SVI.V; StorageVault Canada, Inc.
SVL.AX; Silver Mines Limited
SVLF; Silverleaf Resorts Inc.
SVL.V; SilverCrest Mines Inc.
SVM.AX; Sovereign Metals Limited
SVM; Silvercorp Metals Inc.
SVM.TO; Silvercorp Metals Inc.
SVN; 7 Days Group Holdings Limited
SVN-P.V; 71 Capital Corporation
SVNT; Savient Pharmaceuticals, Inc.
SV-P.V; Silverland Capital Corp
SVR; Syniverse Holdings Inc.
SVS.AX; Sunvest Corporation Limited
SVS.L; Savills PLC
SVSO.OB; SheerVision, Inc.
SVS.V; Solarvest BioEnergy Inc
SVT.L; Severn Trent PLC
SVT; Servotronics Inc.
SVT.V; Savant Explorations Ltd.
SVU; SUPERVALU Inc.
SVU.TO; Spur Ventures, Inc.
SVVS; SAVVIS, Inc.
SVW.AX; Seven Group Holdings Ltd
SVX.V; Sino Vanadium Inc
SVY.NZ; Savoy Equities Limited
SVY.TO; Savanna Energy Service
SWA.DE; S S W AG
SWANMIL.BO; Swan Energy Ltd
SWARAJENG.BO; Swaraj Engines Ltd.
SWARAJENG.NS; Swaraj Engines Ltd.
SWARAJMAZD.BO; Swaraj Mazda Ltd.
SWARAJMAZ.NS; Swaraj Mazda Ltd.
SWASTIKA.BO; Swastika Investsmart Ltd.
SWASTIVI.BO; Swasti Vinayaka
SWBC.PK; Sunwest Bank
SWC; Stillwater Mining Co.
SWD.V; Sunward Resources Ltd
SWG.AX; Swish Group Limited (The)
SWHC; Smith & Wesson Holding Corpora
SWI; SolarWinds, Inc.
SWISSGLA.BO; Swiss Glascoat Equipments
SWITCHTE.BO; Switching Technologies
SWK.AX; Swick Mining Services Ltd
SWKH.OB; SWK Holdings Corporation
SWKS; Skyworks Solutions Inc.
SWK; Stanley Black & Decker, Inc.
SWM; Schweitzer-Mauduit Internation
SWN.AX; Silver Swan Group Limited
SWN; Southwestern Energy Co.
SWN.V; Selwyn Resources Ltd
SW.PA; Sodexo
SWP.PA; Sword Group
SWR.V; Swift Resources Inc
SWS; SWS Group Inc.
SWS-UN.TO; Swiss Water Decaffeinated
SW.TO; Sierra Wireless, Inc.
SWTP.OB; Sweet Spot Games, Inc.
SWTX.OB; Southwall Technologies Inc.
SWV.DE; SolarWorld AG
SWW.DE; sunways AG
SWX; Southwest Gas Corporation
SWX.V; Shear Wind Inc.
SWY; Safeway Inc.
SWY.TO; Stornoway Diamond Corp
SWZ; The Swiss Helvetia Fund Inc.
SXC.TO; SXC Health Solutions
SXE.AX; Southern Cross Elect
SXG.AX; Southern Cross Goldf
SXG.V; Samex Mining Corporation
SXI; Standex International Corp.
SXI.TO; Synex International
SXL.AX; Southern Cross Media
SXLP.OB; Signature Exploration and Prod
SXL; Sunoco Logistics Partners L.P.
SXL.V; Slam Exploration Ltd.
SXN.V; Saxon Oil Co Ltd
SX.PA; Communication & Systemes
SXP-UN.TO; Supremex Income Fund
SXR.AX; Skywest Airlines Ltd
SXR.V; SGX Resources Inc
SXS.L; Spectris PLC
SXT; Sensient Technologies Corporat
SXX.AX; Southern Cross Explo
SY1.DE; Symrise AG
SYA; Symetra Financial Corporation
SYBLY.BO; Sybly Industries Ltd
SYBT; SY Bancorp Inc.
SYD.V; Synodon Inc.
SYEV.OB; Seychelle Environmental Techno
SYH.V; Skyharbour Resources Ltd.
SYI.V; Silvermet Inc
SYKE; Sykes Enterprises, Incorporate
SYK; Stryker Corp.
SYL.AX; Sylvastate Limited
SYL.V; Symax Lift (Holding) Co. Ltd.
SYM.AX; Symex Holdings Limited
SYMBA.OB; Symbollon Pharmaceuticals Inc.
SYMC; Symantec Corporation
SYMD.OB; SyntheMed Inc.
SYMM; Symmetricom Inc.
SYMPHONY.BO; Symphony
SYMS; Syms Corp.
SYMX; Synthesis Energy Systems, Inc.
SYNA; Synaptics Inc.
SYNDIBANK.BO; Syndicate Bank
SYNDIBANK.NS; Syndicate Bank
SYNL; Synalloy Corp.
SYNM; Syntroleum Corp.
SYNO; Synovis Life Technologies Inc.
SYNT; Syntel, Inc.
SYN.V; Synchronica PLC
SYNW.OB; Sync2 Networks Corp.
SY.PA; Salvepar
SYP.AX; Style Limited
SYPR; Sypris Solutions Inc.
SYR.AX; Syrah Resources Limited
SYRG.OB; Synergy Resources Corporation
SYR-H.V; Sky Ridge Resources Limited
SYR.L; Synergy Health PLC
SYS.AX; Syngas Limited
SYSCHEM.BO; Syschem (India) Ltd.
SYS.DE; syskoplan AG
SYSTMTXC.BO; Systematix Corporate
SYS.V; Sona Resources Corporation
SYSW; Syswin Inc.
SYT.DE; Softing AG
SYTE.OB; Sitestar Corp.
SYT; Syngenta AG
SYUT; Synutra International Inc.
SYW.DE; Sonne + Wind Beteiligungen AG
SYX; Systemax Inc.
SYX.TO; Synergex Corporation
SYY; Sysco Corp.
SYZ.DE; Syzygy AG
SYZ.V; Sylogist Ltd.
SZG.DE; Salzgitter AG
SZU.DE; Suedzucker AG
SZZ.DE; SinnerSchrader AG
T03.SI; Tat Hong Holdings Limited
T04.SI; Thakral Corporation Ltd
T06.SI; Tiong Woon Corp.
T08.SI; Tye Soon Limited
T09.SI; TT International Limited
T12.SI; Tat Seng Packaging Group Ltd
T13.SI; RH Petrogas Ltd
T14.SI; Tianjin Zhongxin Pharmace
T16.SI; China Dairy Group Ltd
T18.SI; TPV Technology Ltd.
T19.SI; Transview Holdings Limited
T1C.DE; 10tacle studios AG
T20.SI; Scintronix Corporation Ltd
T24.SI; Tuan Sing Holdings Limited
T26.SI; Tsit Wing International
T28.SI; Teledata (Singapore) Limited
T31.DE; Terra Resources PLC
T35.SI; Sunningdale Tech Ltd
T39.SI; Singapore Press
T3C.DE; Thielert Aktiengesellschaft
T41.SI; TeleChoice Intel.
T42.SI; China Auto Electronics
T43.SI; Techcomp (Holdings) Limited
T55.SI; Transpac Industrial
T57.SI; Shanghai Asia Holdings Limited
T61.DE; Tasman Metals Ltd
T77.SI; Southern Packaging Ltd
T80.SI; Sinobest Technology
T8B.DE; Tengion, Inc.
T8R1.DE; Rainmaker Mining Corp
TA1.DE; Telekom Austria AG
TAC; TransAlta Corp.
TACT; TransAct Technologies Incorpor
TADF.OB; Tactical Air Defense Services,
TAEC.OB; Todays Alternative Energy Corp
TAE.V; TransAmerican Energy Inc.
TAG.AX; Tag Pacific Limited
TAH.AX; Tabcorp Holdings Limited
TAINWALA.BO; Tainwala Chemical
TAINWALCH.NS; Tainwala Chemical
TAI; Transamerica Income Shares Inc
TAIT; Taitron Components Inc.
TAJGVK.BO; Taj GVK Hotels & Resorts Ltd.
TAJGVK.NS; Taj GVK Hotels & Resorts Ltd.
TAJ-P.V; Tajiri Ventures Corporation
TAKE.BO; Take Solutions Ltd.
TAKE.NS; Take Solutions Ltd.
TAK.V; Taku Gold Corp
TAL.AX; Tower Australia Group Limited
TALBROSQ.BO; Talbros Automotive
TALK.L; TalkTalk Telecom Group PLC
TALN.OB; Talon International, Inc.
TAL; TAL International Group, Inc.
TALV.L; Talvivaara Mining Company PLC
TALWALKAR.BO; Talwalkars Better Value
TAM.AX; Tanami Gold NL
TAMBOLI.BO; Tamboli Capital Ltd.
TAM; TAM S.A.
TAM.V; Tamerlane Ventures Inc.
TANAA.BO; Taneja Aerospace
TAN.AX; Tandou Limited
TANFAC.BO; Tanfac Industries Ltd
TANLA.BO; Tanla Solutions Ltd.
TANTIACON.BO; Tantia Constructions Ltd
TANTIACON.NS; Tantia Constructions Ltd
TAO.V; TAG Oil Ltd.
TAP.AX; Tap Oil Limited
TAP; Molson Coors Brewing Company
TARAI.BO; Tarai Foods Ltd.
TARAPURTL.BO; Tarapur Transformers Ltd
TARM.OB; Tara Minerals Corp.
TAS.AX; Tasman Resources Limited
TASR; TASER International Inc.
TAST; Carrols Restaurant Group, Inc.
TASTYBIT.BO; Tasty Bite Eatables Limited
TAS.V; Terra Ventures Inc.
TATACHEM.BO; Tata Chemicals Ltd.
TATACHEM.NS; Tata Chemicals Ltd.
TATACOFFEE.BO; Tata Coffee Ltd.
TATACOFFE.NS; Tata Coffee Ltd.
TATACOMM.BO; Tata Communications, Ltd.
TATAELXSI.BO; Tata Elxsi Ltd.
TATAELXSI.NS; Tata Elxsi Ltd.
TATAINVES.NS; Tata Investment
TATAINVEST.BO; Tata Investment
TATAMETALI.BO; Tata Metaliks Ltd.
TATAMETAL.NS; Tata Metaliks Ltd.
TATAMOTOR.NS; Tata Motors, Ltd.
TATAMOTORS.BO; Tata Motors, Ltd.
T; AT&amp;T, Inc.
TATAPOWER.BO; Tata Power Co Ltd
TATAPOWER.NS; Tata Power Co Ltd
TATASPONGE.BO; Tata Sponge Iron Ltd.
TATASPONG.NS; Tata Sponge Iron Ltd.
TATASTEEL.NS; Tata Steel Ltd.
TATASTL.BO; Tata Steel Ltd.
TATATEA.BO; Tata Global Beverages Ltd
TATE.L; Tate & Lyle PLC
T-A.TO; TELUS Corporation
TA.TO; TransAlta Corporation
TA; TravelCenters of America LLC
TAT; TransAtlantic Petroleum Ltd.
TATT; TAT Technologies, Ltd.
TAT.V; Tatmar Ventures Inc.
TAU.V; TintinaGold Resources Inc
TAW.AX; Tawana Resources NL
TAW.V; Tawsho Mining Inc
TAXI; Medallion Financial Corp.
TAXS.OB; TaxMasters, Inc.
TAYC; Taylor Capital Group Inc.
TAYD; Taylor Devices Inc.
TAYN.PA; Tayninh
TBAC; Tandy Brands Accessories Inc.
TBB.DE; Tembec Inc.
TBBK; The Bancorp Inc.
TBD.V; Thunderbird Energy Corporation
TBH; Brazilian Telecommunications C
TBIO.OB; Transgenomic Inc.
TBI; TrueBlue, Inc.
TBL; Timberland Co.
TBL.TO; Taiga Building Products Ltd
TBM.V; AurCrest Gold Inc
TBNC.OB; T Bancshares, Inc.
TBNK; Territorial Bancorp Inc.
TBR.AX; Tribune Resources NL
TBSI; TBS International Plc
TBTC.OB; Table Trac Inc.
TBUS; DRI Corporation
TBV; Tiens Biotech Group USA Inc.
TBZ.V; Tonbridge Power Inc.
TCAP; Triangle Capital Corporation
TCA-PX.TO; TransCanada Corporation
TCA-PY.TO; TransCanada Corporation
TCBI; Texas Capital BancShares Inc.
TCBK; TriCo Bancshares
TCB; TCF Financial Corporation
TCB.V; Tribune Minerals Corp
TCCO; Technical Communications Corp.
TCC.V; Tarsis Capital Corp
TCFCFINQ.BO; TCFC Finance Limited
TCFC.OB; Tri-County Financial Corp.
TCF.V; CBM Asia Development Corp
TCG.DE; Thomas Cook Group PLC
TCG.L; Thomas Cook Group PLC
TCHC; 21st Century Holding Co.
TCH.PA; Technicolor
TCH; Technicolor SA
TCI.BO; TCI
TCIFINANC.NS; TCI Finance Ltd
TCIFIN.BO; TCI Finance Ltd
TCI.NS; TCI
TCI; Transcontinental Realty Invest
TCI.V; Target Capital Inc.
TCK-A.TO; Teck Resources Ltd
TCK-B.TO; Teck Resources Ltd
TCK; Teck Resources Limited
TCL-A.TO; Transcontinental Inc.
TCL.AX; Transurban Group
TCL-B.TO; Transcontinental Inc.
TCLN.OB; Techs Loanstar, Inc.
TCL-PD.TO; Transcontinental Inc.
TCLP; TC Pipelines LP
TCL; Tata Communications Limited
TCM.AX; Tiaro Coal Limited
TCM; Tongjitang Chinese Medicines C
TCM.TO; Thompson Creek Metals
TCN.AX; Techniche Limited
TCNH.OB; Technest Holdings, Inc.
TCO; Taubman Centers Inc.
TCQ.AX; Trinity Group
TCRD; THL Credit, Inc.
TCR.V; Torch River Resources Ltd
TCS.BO; Tata Consultancy Services Ltd.
TCSC.L; Town Centre Securities PLC
TCS.NS; Tata Consultancy Services Ltd.
TCS.TO; Tecsys Inc.
TC; Thompson Creek Metals Company
TC.TO; Tucows, Inc.
TCU.DE; TC Unterhaltungselektronik AG
TCW.TO; Trican Well Service, Ltd.
TCX; Tucows Inc.
TCY.L; Telecity Group PLC
TDBK; Tidelands Bancshares Inc.
TDCB.OB; Third Century Bancorp.
TDCP.OB; 3D Icon Corporation
TDC; Teradata Corporation
TDC.V; Tyhee Development Corp.
TDF; Templeton Dragon Fund Inc.
TDG.TO; Trinidad Energy Services
TDG; TransDigm Group Incorporated
TDI.AX; Tidewater Investments Limited
TDLP.OB; Transdel Pharmaceuticals, Inc.
TDO.AX; 3D Oil Limited
TD-PA.TO; Toronto-Dominion Bank
TD-PC.TO; Toronto-Dominion Bank
TD-PE.TO; Toronto-Dominion Bank
TD-PG.TO; Toronto-Dominion Bank
TD-PI.TO; Toronto-Dominion Bank
TD-PK.TO; Toronto-Dominion Bank
TD-PM.TO; Toronto-Dominion Bank
TD-PN.TO; Toronto-Dominion Bank
TD-PO.TO; Toronto-Dominion Bank
TD-PP.TO; Toronto-Dominion Bank
TD-PQ.TO; Toronto-Dominion Bank
TD-PR.TO; Toronto-Dominion Bank
TD-PS.TO; Toronto-Dominion Bank
TD-PY.TO; Toronto-Dominion Bank
TDR.TO; Tudor Corporation
TDSC; 3D Systems Corp.
TDS.DE; TDS Informationstechnologie AG
TDS-PB.TO; TD Split Inc.
TDS; Telephone & Data Systems Inc.
TD; The Toronto-Dominion Bank
TD.TO; Toronto-Dominion Bank
TDW; Tidewater Inc.
TDW.V; Touchdown Resources Inc
TDX.AX; Tyrian Diagnostics Limited
TDYS.OB; TetriDyn Solutions, Inc.
TDY; Teledyne Technologies Inc.
TEAM; TechTeam Global Inc.
TEAR; TearLab Corporation
TEA.V; Tearlach Resources Limited
TECD; Tech Data Corp.
TECHM.BO; Tech Mahindra Ltd.
TECHM.NS; Tech Mahindra Ltd.
TECHNOFAB.BO; Technofab Engineering Ltd
TECH; Techne Corp.
TECO1.BA; Telecom Argentina SA
TECO2.BA; Telecom Argentina SA
TECO3.BA; Telecom Argentina SA
TECO.OB; Treaty Energy Corporation
TEC.PA; Technip
TECPO.BO; Techtran Polylenses Limited
TEC.TO; Technicoil Corp
TECUA; Tecumseh Products Company
TEEE.OB; Golf Rounds.com Inc.
TEEN.BO; Telephoto Entertainments
TEE.V; Hyperion Exploration Corp
TEF.BA; Telefonica, S.A.
TEF; Telefonica, S.A.
TEG.AX; Triangle Energy (Glo
TEG.DE; TAG Immobilien AG
TEG-H.V; Troy Energy Corp
TEG; Integrys Energy Group, Inc.
TEGR.OB; Terra Energy & Resource Techno
TEGY.OB; TransAct Energy Corp.
TEIL.BO; Triveni Engineering
TEI; Templeton Emerging Markets Inc
TEK-P.V; Tectonic Minerals Corporation
TELCD.AX; Telecom NZ
TELECOMA1.MX; Carso Global Telecom
TELEDATA.BO; Teledata Informatics Ltd.
TELEDATAG.NS; Teledata Informatics Ltd.
TELINTAA.MX; Telmex Internacional SAB de CV
TELINTA.MX; Telmex Internacional SAB de CV
TELINTL.MX; Telmex Internacional SAB de CV
TELK; Telik Inc.
TELMEXA.MX; Telefonos
TELMEXL.MX; Telefonos
TEL.NZ; Telecom NZ
TELOZ; Tel Offshore Trust
TELT.OB; Teltronics Inc.
TEL; Tyco Electronics, Ltd.
TEMN.OB; Team Nation Holdings Corp.
TEMO.OB; Tempco, Inc.
TEN.AX; Ten Network Holdings Limited
TENG.OB; Trans Energy Inc.
TEN.NZ; Tenon Limited
TEN; Tenneco Inc.
TEN.V; Terraco Gold Corp.
TEO.AX; Telesso Technologies Limited
TEO; Telecom Argentina S A
TEP.L; Telecom plus PLC
TERAI.BO; Terai Tea Company Ltd
TERASOFT.BO; Tera Software Limited
TERI3.SA; Tereos Internacional
TER; Teradyne Inc.
TER.V; Terrex Energy Inc
TESO; Tesco Corporation
TES.PA; Tessi
TESS; TESSCO Technologies Inc.
TE; TECO Energy, Inc.
TET.L; Treatt PLC
TET.TO; Trilogy Energy Corp
TEU.AX; Top End Uranium Limited
TEVA; Teva Pharmaceutical Industries
TEVE.OB; TelVue Corp.
TEWI.OB; Titan Energy Worldwide, Inc.
TEX-A.V; Texalta Petroleum Ltd.
TEX.AX; Target Energy Limited
TEXMACO.BO; Texmaco Ltd.
TEXMACOLT.NS; Texmaco Ltd.
TEXMOPIPE.NS; Texmo Pipes & Products Ltd.
TEXMOPIPES.BO; Texmo Pipes & Products Ltd.
TEX; Terex Corp.
TEY.AX; Torrens Energy Ltd
TFA-A.V; TRAFINA Energy Ltd.
TFA.DE; Tomorrow Focus AG
TFC.AX; TFS Corporation Limited
TFCIL.BO; Tourism Finance
TFCILTD.NS; Tourism Finance
TFCO; Tufco Technologies Inc.
TFC; Taiwan Greater China Fund
TFF.PA; Tonnellerie Francois
TFI.PA; Television Francaise 1 SA
TFI.TO; TransForce Inc
TFL.BO; Transwarranty Finance Ltd
TFL.NS; Transwarranty Finance Ltd
TFM; The Fresh Market, Inc.
TFR.V; Terra Firma Resources Inc
TFS.AX; Tranzact Financial S
TFSL; TFS Financial Corp
TF; Thai Capital Fund Inc.
TFW.L; Thorpe (F W) PLC
TFX; Teleflex Incorporated
TGA.AX; Thorn Group Limited
TGAL; Tegal Corp.
TGA; TransGlobe Energy Corp.
TGB; Taseko Mines Ltd.
TGC; Tengasco Inc.
TGC.V; Terra Nova Minerals Inc
TGE; TGC Industries Inc.
TGE.V; TG World Energy Corp.
TGFN.OB; TGFIN Holdings Inc.
TGH.DE; Thiel Logistik AG
TGH; Textainer Group Holdings Limit
TGIC.OB; Triad Guaranty Inc.
TGIS; Thomas Group, Inc.
TGI; Triumph Group, Inc.
TGK.V; Trio Gold Corp.
TGLO.OB; Theglobe.com Inc.
TGLP.OB; Tongli Pharmaceuticals (USA),
TGL.TO; TransGlobe Energy Corporation
TGM.DE; Tognum AG
TGNO1.BA; TRANSPORTADORA DE GAS
TGNO2.BA; TRANSPORTADORA DE GAS
TGNO4.BA; TRANSPORTADORA DE GAS
TGO.TO; Terago Inc
TGP.AX; Trafalgar Corporate Group
TGP; Teekay LNG Partners LP.
TGR.AX; Tassal Group Limited
TGRO.OB; Tiger Oil and Energy, Inc.
TGR.V; Tiger Intl Resources
TGS.AX; Tiger Resources Limited
TGS; Transportadora de Gas Del Sur
TGSU2.BA; Trans de Gas del Sur SA
TGT.DE; Telegate AG
TG; Tredegar Corp.
TGT; Target Corp.
TGX.AX; Bright Star Resources Limited
TGX; Theragenics Corp.
TGX.V; True North Gems Inc.
THAMBBI.BO; Thambbi Modern Spinning
THAR.PA; Tharreau Industries
THC; Tenet Healthcare Corp.
THC.V; Thelon Capital Inc
THEMIS.BO; Themis Medicare Limited
THEP.PA; Thermador Groupe
THERMAX.BO; Thermax Ltd.
THERMAX.NS; Thermax Ltd.
THER.PA; Thermocompact
THFF; First Financial Corp.
THG.AX; Thakral Holdings Limited
THG; The Hanover Insurance Group In
THG.V; Threegold Resources Inc.
THH.V; Theia Resources Ltd
THINKSOFT.BO; Thinksoft Global Services Ltd.
THINKSOFT.NS; Thinksoft Global Services Ltd.
THIRUMALAI.BO; Thirumalai Chemicals Ltd
